Equipo,Liga,Jugador,Edad,Valor,name_clean,competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Santiago Morning,Primera B,Matías Coronado,23,150000,matias coronado,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1108041,Matías Coronado,M. Coronado,matias-coronado,F,27,54,32,6,3,0,11,20,21,34,1,13,,,,,221,133,40.3,44,,5,,14,16,3,54,33,0,2,,2,3,2,5,9,8,,0,2,3,21,15,1,1,1,2,1,0,,,,,,,,1,1,,,0,,0.47,0.08,,6.716666667,6,0.592592593,0.5,0.027149321,0.379310345,0.157894737,1,187,0.388888889,1,0.390977444,0.5,134,0.007518797,0.018518519,0
Santiago Morning,Primera B,Gustavo Escobar,21,0,gustavo escobar,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1945970,Gustavo Escobar,G. Escobar,gustavo-escobar,F,11,19,12,0,0,0,6,6,6,13,1,4,,,,,117,64,19.7,23,,0,,1,7,3,38,20,1,,,,0,0,3,4,5,,0,0,0,8,6,1,,,0,0,0,,,,,,,,1,1,,,0,,0,0,,6.566666667,3,0.631578947,0,0.008547009,0.344827586,0.3,1,83,0.315789474,1,0.4375,0,65,0,0.052631579,0
Santiago Morning,Primera B,Martín Arancibia,21,200000,martin arancibia,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1901701,Martín Arancibia,M. Arancibia,arancibia-herrera-martin-humberto,D,7,6,4,0,0,0,,,4,6,0,5,,,,,15,11,6.4,3,,0,,0,0,0,3,2,0,,,,0,0,1,1,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.4,1,0.666666667,0,0,0.4,0,0,17,0.666666667,0,0.272727273,0,11,0,0,0
Santiago Morning,Primera B,Tomás Asprea,30,150000,tomas asprea,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,789845,Tomás Asprea,T. Asprea,tomas-asprea,F,6,9,9,0,0,0,3,3,6,6,0,1,,,,,30,17,7.1,3,,0,,0,0,0,1,2,0,,,,0,0,0,1,,,0,1,0,2,2,1,,,0,0,0,,,,,,1,,,0,,,0,,0,0.67,,7.1,1,1,0,0,0.666666667,0,0,26,0.666666667,2,0.176470588,0,18,0,0.111111111,0
Santiago Morning,Primera B,Nicolás Forttes,28,25000,nicolas forttes,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,986697,Nicolás Forttes,N. Forttes,nicolas-forttes,M,34,18,10,3,0,0,3,5,7,13,0,6,,,,,58,30,6.8,12,,2,,2,3,2,13,4,1,1,,,0,0,1,1,1,,0,0,1,3,2,1,,,1,0,0,,,,,,,,,0,,,0,,0.1,0.04,,6.8,1,0.555555556,0,0,0.235294118,0.4,0,48,0.388888889,1,0.433333333,0.5,31,0,0.055555556,0
Santiago Morning,Primera B,Wladimir Cid,28,200000,wladimir cid,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,879700,Wladimir Cid,W. Cid,wladimir-cid,F,9,124,84,5,2,0,25,33,57,88,4,14,,,,,943,272,112.7,124,,24,,9,49,21,130,53,2,9,1,3,2,0,10,17,15,,1,9,2,25,15,5,8,3,7,5,3,,,,,,,,,2,,,0,,4.63,0.41,,6.629411765,18,0.677419355,0.4,0.009544008,0.289617486,0.3,2,396,0.459677419,5,0.511029412,0.4375,277,0.018382353,0.040322581,0.1875
Santiago Morning,Primera B,Joaquín Barrientos,20,150000,joaquin barrientos,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1502267,Joaquin Barrientos,J. Barrientos,joaquin-barrientos,F,30,34,26,1,0,0,6,8,18,24,1,10,,,,,190,68,33.5,28,,2,,3,11,8,28,15,0,,,4,1,1,4,2,5,,0,6,1,4,4,4,1,,1,0,0,,,,,,,,,0,,,0,,0.07,0.1,,6.7,8,0.764705882,0,0.031578947,0.348837209,0.421052632,0,102,0.529411765,4,0.485294118,1,72,0,0.117647059,0
Santiago Morning,Primera B,Bryan Taiva,30,125000,bryan taiva,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,839395,Bryan Taiva,B. Taiva,bryan-taiva,F,18,173,106,20,8,1,34,48,71,124,6,21,,,,,728,332,81.6,152,,13,,12,73,17,174,50,1,5,,3,0,0,7,17,18,,2,8,3,17,9,7,2,,6,13,4,,,,,,1,,,2,,,0,,2.71,0.26,,6.8,12,0.612716763,0.4,0.012362637,0.223214286,0.188888889,2,505,0.410404624,8,0.512048193,0.545454545,339,0.039156627,0.040462428,0.363636364
Santiago Morning,Primera B,Diego Arias,26,125000,diego arias,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,924934,Diego Arias,D. Arias,diego-arias,F,19,14,9,1,1,0,2,2,6,11,4,4,,,,,94,27,13.4,8,,1,,1,2,4,13,10,0,1,,,0,0,2,2,1,,0,0,0,1,1,,,,0,2,0,,,,,,,,,0,,,0,,0.1,0,,6.7,2,0.642857143,1,0.042553191,0.434782609,0.666666667,0,41,0.428571429,0,0.333333333,0,27,0.074074074,0,0
San Luis de Quillota,Primera B,Nicolás Peranic,40,10000,nicolas peranic,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,987981,Nicolás Peranic,N. Peranic,nicolas-peranic,G,26,166,115,100,49,0,83,89,32,77,8,50,17,24,3,3,630,226,50.3,51,,0,,,,4,,6,,,,,,,2,,,,,,,,,,,,,,,3,5,,,1,,,,,,,,,,,,7.185714286,28,0.692771084,0.49,0.012698413,1,1,0,392,0.192771084,0,0.225663717,0,226,0,0,0
San Luis de Quillota,Primera B,Ignacio Meza,29,275000,ignacio meza,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,986573,Ignacio Meza,I. Meza,ignacio-meza,D,3,725,647,96,62,0,454,486,179,214,51,167,,,,,1194,900,142.8,95,,4,,0,25,29,135,70,14,1,,18,8,6,5,12,,1,9,7,0,1,1,1,,1,3,1,1,,,,,,,,0,6,,,0,,0.89,0,,6.8,25,0.892413793,0.645833333,0.064489112,0.341463415,0.537037037,6,1625,0.246896552,1,0.105555556,0.75,901,0.001111111,0.00137931,0.25
San Luis de Quillota,Primera B,Cristian González,35,50000,cristian gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis de Quillota,Primera B,Mateo Guerra,21,25000,mateo guerra,Primera División,11653,Liga de Primera,71131,331131,Deportes Limache,1197235,Mateo Guerra,M. Guerra,guerra-mateo,D,28,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Luis de Quillota,Primera B,Lucciano Moreno,22,0,lucciano moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis de Quillota,Primera B,Vicente Durán,26,250000,vicente duran,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,986753,Vicente Durán,V. Durán,vicente-duran,D,23,569,427,122,58,0,231,279,177,259,33,172,,,,,1348,709,127.2,175,,5,,21,27,43,116,101,7,4,,25,15,8,12,24,3,,7,4,10,3,1,2,1,,0,0,0,,,2,,,,,,3,,,0,,0.09,0.04,,6.694736842,22,0.750439367,0.475409836,0.054154303,0.465437788,0.614285714,3,1278,0.311072056,2,0.251057828,0,711,0,0.003514938,0
San Luis de Quillota,Primera B,Nicolás Muñoz Alister,27,150000,nicolas munoz alister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis de Quillota,Primera B,Guillermo Avello,29,150000,guillermo avello,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,39220,San Luis de Quillota,986563,Guillermo Avello,G. Avello,guillermo-avello,D,18,609,478,54,37,0,219,257,243,328,36,154,,,,,1215,862,109.6,173,,12,,74,35,17,174,104,17,6,,30,2,1,9,20,4,,3,9,31,50,29,14,2,,4,3,0,,,,,,,,,4,,,0,,0.5,2.04,,6.85,20,0.784893268,0.685185185,0.055967078,0.374100719,0.326923077,4,1471,0.399014778,14,0.205336427,0.4,876,0.003480278,0.022988506,0
San Luis de Quillota,Primera B,Gonzalo Bustos,25,225000,gonzalo bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis de Quillota,Primera B,Franco Cortés,25,250000,franco cortes,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1125881,Franco Cortés,F. Cortés,franco-cortes,D,15,176,136,20,7,0,60,73,71,94,11,49,,,,,422,239,52.1,52,,5,,11,5,5,37,26,6,2,,8,1,1,12,3,4,,0,2,6,2,2,3,1,,2,1,0,,,,,,,,,2,,,0,,0.09,0.15,,6.5125,8,0.772727273,0.35,0.047393365,0.412698413,0.5,2,415,0.403409091,3,0.234309623,0.5,242,0.0041841,0.017045455,0
San Luis de Quillota,Primera B,Martín Larraín,22,200000,martin larrain,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,39220,San Luis de Quillota,2039806,Martín Larraín,M. Larraín,martin-larrain,M,30,170,127,27,12,1,65,78,59,89,1,31,,,,,427,248,59.5,53,,8,,6,10,5,55,23,1,3,,3,1,0,1,6,2,,1,4,2,12,4,6,3,,2,0,0,,,,,,,,,1,,,0,,0.64,0.48,,6.611111111,10,0.747058824,0.444444444,0.011709602,0.294871795,0.333333333,1,418,0.347058824,6,0.221774194,0.4,254,0,0.035294118,0
San Luis de Quillota,Primera B,Daniel Monardes,25,0,daniel monardes,Segunda División,18834,Segunda División,68205,372987,Provincial Ovalle,986498,Daniel Monardes,D. Monardes,daniel-monardes,M,14,,,,,4,,,,,,,,,,,1029,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,1,,,,,0,,,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Luis de Quillota,Primera B,Carlos Hormazábal,24,0,carlos hormazabal,Segunda División,18834,Segunda División,68205,312329,CD Trasandino de Los Andes,986469,Carlos Hormazabal,C. Hormazabal,carlos-hormazabal,M,6,,,,,2,,,,,,,,,,,1475,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Luis de Quillota,Primera B,Joel Torres,26,0,joel torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis de Quillota,Primera B,Gael Acosta,33,175000,gael acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis de Quillota,Primera B,Yerald Pinilla,21,100000,yerald pinilla,Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1125251,Yerald Pinilla,Y. Pinilla,yerald-pinilla,F,,,,,,0,,,,,,,,,,,122,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Luis de Quillota,Primera B,Miguel Figueroa,22,0,miguel figueroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis de Quillota,Primera B,Martín Carreño,21,300000,martin carreno,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,39220,San Luis de Quillota,1197238,Martín Carreño,M. Carreño,martin-carreno,F,9,355,246,25,9,0,36,50,206,300,5,44,,,,,1280,645,113.6,170,,20,,44,15,8,138,108,4,7,,7,2,1,28,15,21,,0,6,15,62,45,16,2,1,11,7,2,,,,,,,,1,0,,,0,,2.05,0.83,,7.1,16,0.692957746,0.36,0.0109375,0.43902439,0.347826087,0,1000,0.58028169,16,0.296124031,0.611111111,661,0.010852713,0.045070423,0.111111111
San Luis de Quillota,Primera B,Sergio Vergara,31,150000,sergio vergara,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,865499,Sergio Vergara,S. Vergara,sergio-vergara,F,7,265,193,25,17,1,55,66,137,198,2,51,,,,,774,533,68.2,129,,18,,31,16,12,131,103,7,9,,8,2,1,28,13,15,,0,4,11,65,50,12,2,,7,2,3,,,,,,,,,1,,,0,,2.08,1.07,,7.577777778,9,0.728301887,0.68,0.015503876,0.44017094,0.428571429,1,798,0.516981132,12,0.270168856,0.4375,545,0.003752345,0.045283019,0.1875
San Luis de Quillota,Primera B,Sebastián Parada,25,450000,sebastian parada,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,39220,San Luis de Quillota,942212,Sebastián Parada,S. Parada,sebastian-parada,F,11,471,355,53,37,0,101,120,251,346,15,52,,,,,1499,842,135.7,208,,47,,21,35,29,202,130,1,23,1,4,3,2,33,28,37,,0,11,3,40,36,19,12,1,12,12,3,,,,,,,1,2,2,,,0,,6.09,1.72,,7.142105263,19,0.753715499,0.698113208,0.014676451,0.391566265,0.453125,2,1313,0.532908705,19,0.290973872,0.342857143,861,0.014251781,0.040339703,0.085714286
San Luis de Quillota,Primera B,Diego González,28,275000,diego gonzalez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,805329,Diego González,D. González,diego-gonzalez,F,19,237,183,13,4,1,40,52,137,179,22,59,,,,,1505,558,160.9,256,,35,,8,123,50,309,131,3,15,,10,5,2,37,22,47,,3,13,2,25,19,9,8,4,12,21,4,,,1,,,,,,1,,,0,,5.71,0.59,,6.704166667,24,0.772151899,0.307692308,0.024584718,0.297727273,0.289017341,1,795,0.578059072,9,0.543010753,0.444444444,567,0.037634409,0.037974684,0.148148148
San Luis de Quillota,Primera B,Luis Guillermo Madrigal,32,125000,luis guillermo madrigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Concepción,Primera B,Santiago Silva,26,350000,santiago silva,Primera División,11653,Liga de Primera,71131,3164,Huachipato,1381958,Santiago Silva,S. Silva,santiago-silva,M,8,309,253,35,21,0,143,159,108,156,14,41,,,,,764,457,138.1,95,,11,,10,10,7,38,37,10,7,,17,15,10,10,7,6,,,17,2,10,5,3,,1,4,,2,,,1,,,1,,,1,,,,,,,,6.576190476,23,0.818770227,0.6,0.060209424,0.493333333,0.411764706,1,766,0.349514563,4,0.221006565,0.363636364,460,0,0.009708738,0.181818182
Universidad de Concepción,Primera B,José Sanhueza,24,225000,jose sanhueza,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,978979,José Sanhueza,J. Sanhueza,jose-sanhueza,G,13,31,24,16,10,0,20,24,4,7,0,2,,1,3,0,90,37,6.6,7,,0,,0,0,0,0,0,0,,,,0,0,0,0,,,0,1,0,0,0,,,,0,0,0,0,,,,,,,,0,,,0,0,0,0,,6.6,30,0.774193548,0.625,0,0,0,0,68,0.129032258,0,0.189189189,0,37,0,0,0
Universidad de Concepción,Primera B,Diego Matamala,23,0,diego matamala,Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1132888,Diego Matamala,D. Matamala,diego-matamala,G,,,,,,0,,,,,,,,,,,450,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Universidad de Concepción,Primera B,Joaquín Araya,21,0,joaquin araya,Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1132890,Joaquín Araya,J. Araya,joaquin-araya,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Universidad de Concepción,Primera B,Bastián Ubal,23,350000,bastian ubal,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,1106822,Bastián Ubal,B. Ubal,bastian-ubal,D,18,1005,858,158,89,1,619,684,211,279,95,261,,,,,1844,1274,147.4,208,,8,,2,60,70,171,119,19,3,,50,9,3,22,27,1,,21,4,1,7,6,5,2,,3,1,1,,,,,,,,,12,,,0,,0.65,0.66,,7.019047619,21,0.853731343,0.563291139,0.0835141,0.410344828,0.538461538,12,2279,0.209950249,5,0.164050235,0.5,1279,0.000784929,0.004975124,0.166666667
Universidad de Concepción,Primera B,Leonel González,31,250000,leonel gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Concepción,Primera B,Osvaldo González,41,10000,osvaldo gonzalez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,47037,Osvaldo González,O. González,osvaldo-gonzalez,D,4,1141,1001,147,91,2,689,741,271,336,97,307,,,,,2214,1416,174.4,209,,6,,3,45,75,146,120,13,,,52,10,4,11,17,4,,17,5,2,1,1,2,2,,4,0,0,,,1,,,,,,15,,,0,,0.33,0.04,,6.976,25,0.877300613,0.619047619,0.071815718,0.45112782,0.625,15,2557,0.237510955,2,0.150423729,1,1418,0,0.001752848,0
Universidad de Concepción,Primera B,Juan Pablo Cumián,23,0,juan pablo cumian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Concepción,Primera B,Walter Molas,21,0,walter molas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Concepción,Primera B,Yerco Oyanedel,25,275000,yerco oyanedel,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,906102,Yerco Oyanedel,Y. Oyanedel,yerco-oyanedel,D,15,1179,931,196,100,4,406,481,497,658,35,223,,,,,2610,1446,207.5,310,,17,,90,27,25,155,64,34,5,1,40,1,0,9,13,2,,7,9,41,15,10,45,5,,7,3,1,,,,,,4,,,0,,,0,,0.79,4.67,,7.155172414,29,0.789652248,0.510204082,0.029118774,0.292237443,0.480769231,0,2625,0.421543681,49,0.215767635,0.583333333,1491,0.002074689,0.038167939,0.083333333
Universidad de Concepción,Primera B,Patricio Romero,20,250000,patricio romero,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,1503169,Patricio Romero,P. Romero,patricio-romero,D,16,530,411,73,33,0,165,199,235,314,33,135,,,,,1543,727,131.6,177,,8,,33,13,15,138,70,36,2,,29,8,5,14,14,4,,4,7,13,19,13,13,5,,1,0,0,,,,,,,,,7,,,0,,0.47,0.55,,6.58,21,0.775471698,0.452054795,0.04536617,0.336538462,0.535714286,7,1257,0.443396226,13,0.248968363,0.333333333,740,0,0.024528302,0
Universidad de Concepción,Primera B,Lucas Molina,21,200000,lucas molina,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,1384653,Lucas Molina,L. Molina,lucas-molina,F,20,0,0,0,0,0,,,,,0,0,,,,,1,,,0,,0,,0,0,0,0,0,0,,,,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,0,0,,,0,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Universidad de Concepción,Primera B,Jorge Espejo,25,750000,jorge espejo,Primera División,11653,Liga de Primera,71131,3162,Audax Italiano,986609,Jorge Espejo,J. Espejo,espejo-jorge,D,22,386,309,70,34,0,135,158,174,259,40,52,,,,,1140,678,91.1,169,,9,,39,4,5,32,44,8,5,1,15,21,14,14,8,3,1,6,14,8,13,4,15,3,,1,1,,,,1,,,,,,,,,,,,,,7.007692308,13,0.800518135,0.485714286,0.066666667,0.578947368,0.555555556,0,1064,0.450777202,15,0.253687316,0.166666667,693,0.001474926,0.038860104,0
Universidad de Concepción,Primera B,Benjamín Sáez,20,50000,benjamin saez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,2199269,Benjamín Saéz,B. Saéz,benjamin-saez,D,30,92,63,13,4,0,28,37,33,51,9,32,,,,,262,125,52.6,45,,2,,5,13,10,49,25,4,1,,4,3,1,2,7,,,1,1,2,4,3,1,,,1,0,1,,,,,,,,,2,,,0,,0.35,0.25,,6.575,13,0.684782609,0.307692308,0.061068702,0.337837838,0.434782609,2,217,0.358695652,1,0.36,0.5,126,0,0.010869565,0.5
Universidad de Concepción,Primera B,Levit Béjar,22,0,levit bejar,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,1190677,Levit Bejar,L. Bejar,bejar-levit,D,2,40,27,3,2,0,7,10,16,24,0,8,,,,,94,64,20.1,23,,0,,4,2,0,9,7,0,,,4,0,0,2,3,,,0,3,1,6,4,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.7,4,0.675,0.666666667,0.042553191,0.4375,0,0,104,0.4,0,0.359375,0,64,0,0,0
Universidad de Concepción,Primera B,Rodrigo Riquelme,23,0,rodrigo riquelme,Segunda División,18834,Segunda División,68205,284654,General Velasquez,1390067,Rodrigo Riquelme,R. Riquelme,rodrigo-riquelme,M,31,,,,,0,,,,,,,,,,,183,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Universidad de Concepción,Primera B,Bryan Ogaz,25,350000,bryan ogaz,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,986462,Bryan Ogaz,B. Ogaz,bryan-ogaz,M,16,1167,968,142,75,0,502,559,428,547,36,281,,,,,2321,1538,196.5,267,,3,,2,35,26,269,128,24,1,,54,5,3,33,22,19,2,15,15,1,20,12,10,2,,0,0,0,,,,,,2,,,8,,,0,,0.2,1.03,,6.775862069,29,0.829477292,0.528169014,0.040930633,0.322418136,0.426229508,8,2705,0.366752356,12,0.185955787,0,1548,0,0.00856898,0
Universidad de Concepción,Primera B,Pablo Parra,31,300000,pablo parra,Primera División,11653,Liga de Primera,71131,3157,Palestino,973567,Pablo Parra,P. Parra,pablo-parra,M,8,427,353,45,26,1,160,176,195,270,7,43,,,,,856,593,136.8,131,,21,,25,3,10,39,54,3,9,,3,15,10,14,16,11,,2,17,8,23,15,10,4,,8,,1,,,,,,2,,,,,,,,,,,6.84,23,0.826697892,0.577777778,0.029205607,0.580645161,0.769230769,0,1020,0.456674473,12,0.239460371,0.470588235,603,0,0.023419204,0.058823529
Universidad de Concepción,Primera B,Luis Rojas,23,250000,luis rojas,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,995284,Luis Rojas,L. Rojas,luis-rojas,F,22,47,32,4,3,0,15,15,17,32,2,8,,,,,188,97,19.9,34,,3,,2,5,1,35,18,2,2,,2,1,0,4,2,6,,0,2,0,6,4,,,,1,0,0,,,,,,,,,0,,,0,,0.11,0,,6.633333333,3,0.680851064,0.75,0.026595745,0.339622642,0.166666667,0,144,0.361702128,0,0.412371134,0.333333333,97,0,0,0
Universidad de Concepción,Primera B,Rodrigo Olivares,21,175000,rodrigo olivares,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,1547364,Rodrigo Olivares,Olivares,rodrigo-olivares,F,19,13,11,0,0,0,2,3,9,10,0,2,,,,,62,27,11.4,11,,1,,2,0,0,12,3,1,,,1,2,0,1,1,,,0,1,2,6,2,,,1,1,0,0,,,,,,,,,0,,,0,,0.76,0,,5.7,7,0.846153846,0,0.048387097,0.2,0,0,40,0.692307692,0,0.407407407,1,27,0,0,0
Universidad de Concepción,Primera B,Cecilio Waterman,34,350000,cecilio waterman,Primera División,11653,Liga de Primera,71131,3165,Coquimbo Unido,159931,Cecilio Waterman,C. Waterman,cecilio-waterman,F,18,323,224,10,4,1,49,63,174,268,15,30,,,,,1795,606,180.7,217,,53,,9,60,55,121,96,11,23,2,1,12,9,23,25,15,,1,75,,19,7,12,10,9,20,14,10,,,,,,2,1,1,,,,,,,,,6.95,26,0.693498452,0.4,0.015598886,0.442396313,0.47826087,0,929,0.53869969,14,0.382838284,0.465116279,618,0.02310231,0.037151703,0.23255814
Universidad de Concepción,Primera B,Mateo Levato,29,175000,mateo levato,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,1022776,Mateo Levato,M. Levato,levato-mateo,F,9,152,104,6,2,2,38,46,62,99,7,25,,,,,967,326,84.1,147,,21,,4,59,56,154,96,0,10,,6,2,0,22,18,16,,0,8,0,13,10,8,4,1,7,3,2,,,,,,2,,1,1,,,0,,3.38,1.33,,7.008333333,12,0.684210526,0.333333333,0.015511892,0.384,0.486956522,1,478,0.407894737,10,0.5,0.411764706,334,0.009202454,0.052631579,0.117647059
Universidad de Concepción,Primera B,Diego Sabando,20,25000,diego sabando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
